ts,store_id,sku_id,cat,qty,amount
2026-07-28 04:35,S11,K0006,饮料,3,9.36
2026-07-28 03:53,S11,K0008,零食,1,40.88
2026-07-28 05:01,S11,K0002,乳品,1,7.9
2026-07-28 04:55,S11,K0023,零食,2,57.66
2026-07-28 05:19,S11,K0010,鲜食,2,43.72
2026-07-28 05:35,S11,K0012,乳品,3,6.42
2026-07-28 06:17,S11,K0004,日化,2,38.34
2026-07-28 06:17,S11,K0015,鲜食,1,27.78
2026-07-28 07:05,S11,K0019,日化,1,11.94
2026-07-28 06:46,S11,K0028,零食,3,20.67
2026-07-28 06:58,S11,K0038,零食,2,10.45
2026-07-28 08:26,S11,K0031,饮料,2,61.14
2026-07-28 08:04,S11,K0023,零食,3,28.83
2026-07-28 09:28,S11,K0030,鲜食,1,45.58
2026-07-28 09:14,S11,K0009,日化,1,10.05
2026-07-28 09:13,S11,K0027,乳品,1,15.11
2026-07-28 09:00,S11,K0029,日化,2,29.54
2026-07-28 09:38,S11,K0009,日化,1,20.1
2026-07-28 09:07,S11,K0031,饮料,2,30.57
2026-07-28 09:00,S11,K0028,零食,1,20.67
2026-07-28 09:45,S11,K0028,零食,3,41.34
2026-07-28 09:51,S11,K0034,日化,3,8.94
2026-07-28 09:54,S11,K0026,饮料,1,34.14
2026-07-28 10:20,S11,K0028,零食,1,20.67
2026-07-28 10:37,S11,K0039,日化,2,6.23
2026-07-28 10:34,S11,K0002,乳品,1,7.9
2026-07-28 10:11,S11,K0005,鲜食,3,7.7
2026-07-28 10:03,S11,K0004,日化,2,19.17
2026-07-28 11:30,S11,K0022,乳品,3,22.32
2026-07-28 11:42,S11,K0009,日化,3,20.1
2026-07-28 10:58,S11,K0029,日化,3,29.54
2026-07-28 11:32,S11,K0012,乳品,1,6.42
2026-07-28 11:36,S11,K0015,鲜食,3,13.89
2026-07-28 11:16,S11,K0020,鲜食,2,6.09
2026-07-28 11:25,S11,K0019,日化,1,5.97
2026-07-28 12:22,S11,K0024,日化,1,52.7
2026-07-28 12:07,S11,K0020,鲜食,1,6.09
2026-07-28 13:34,S11,K0012,乳品,3,3.21
2026-07-28 12:59,S11,K0007,乳品,2,23.8
2026-07-28 13:07,S11,K0031,饮料,2,61.14
2026-07-28 13:13,S11,K0025,鲜食,1,20.16
2026-07-28 14:02,S11,K0022,乳品,3,22.32
2026-07-28 14:24,S11,K0019,日化,2,5.97
2026-07-27 22:38,S12,K0034,日化,3,4.47
2026-07-27 21:59,S12,K0020,鲜食,2,12.18
2026-07-27 23:40,S12,K0006,饮料,1,9.36
2026-07-27 23:14,S12,K0038,零食,2,10.45
2026-07-27 23:04,S12,K0007,乳品,1,47.6
2026-07-27 23:51,S12,K0038,零食,3,20.9
2026-07-27 23:52,S12,K0039,日化,2,12.46
2026-07-28 00:57,S12,K0029,日化,1,29.54
2026-07-28 00:53,S12,K0028,零食,3,20.67
2026-07-28 02:15,S12,K0033,零食,1,25.55
2026-07-28 01:50,S12,K0011,饮料,3,28.9
2026-07-28 03:41,S12,K0037,乳品,1,11.1
2026-07-28 02:57,S12,K0029,日化,3,59.08
2026-07-28 03:33,S12,K0028,零食,2,20.67
2026-07-28 03:06,S12,K0002,乳品,1,7.9
2026-07-28 02:44,S12,K0032,乳品,2,42.96
2026-07-28 04:31,S12,K0039,日化,3,6.23
2026-07-28 04:39,S12,K0024,日化,1,26.35
2026-07-28 04:01,S12,K0017,乳品,2,33.63
2026-07-28 04:35,S12,K0001,饮料,1,16.5
2026-07-28 05:31,S12,K0025,鲜食,3,20.16
2026-07-28 05:15,S12,K0036,饮料,3,12.26
2026-07-28 06:24,S12,K0020,鲜食,2,6.09
2026-07-28 06:22,S12,K0011,饮料,2,57.8
2026-07-28 06:47,S12,K0026,饮料,1,34.14
2026-07-28 06:44,S12,K0018,零食,3,13.77
2026-07-28 07:10,S12,K0018,零食,3,27.54
2026-07-28 08:24,S12,K0020,鲜食,1,6.09
2026-07-28 08:34,S12,K0016,饮料,2,7.98
2026-07-28 07:48,S12,K0003,零食,1,10.0
2026-07-28 08:48,S12,K0012,乳品,1,6.42
2026-07-28 08:59,S12,K0007,乳品,1,47.6
2026-07-28 08:47,S12,K0025,鲜食,1,40.32
2026-07-28 08:53,S12,K0011,饮料,1,28.9
2026-07-28 09:18,S12,K0016,饮料,3,7.98
2026-07-28 09:55,S12,K0016,饮料,1,7.98
2026-07-28 10:40,S12,K0005,鲜食,3,7.7
2026-07-28 09:51,S12,K0034,日化,3,8.94
2026-07-28 10:10,S12,K0015,鲜食,1,13.89
2026-07-28 11:27,S12,K0037,乳品,3,5.55
2026-07-28 10:59,S12,K0031,饮料,3,61.14
2026-07-28 10:44,S12,K0039,日化,2,12.46
2026-07-28 11:11,S12,K0032,乳品,2,21.48
2026-07-28 10:46,S12,K0003,零食,1,20.0
2026-07-28 10:49,S12,K0009,日化,2,10.05
2026-07-28 12:42,S12,K0031,饮料,1,61.14
2026-07-28 12:11,S12,K0008,零食,1,40.88
2026-07-28 13:34,S12,K0002,乳品,3,7.9
2026-07-28 12:55,S12,K0007,乳品,1,47.6
2026-07-28 13:17,S12,K0001,饮料,2,16.5
2026-07-28 14:32,S12,K0038,零食,1,20.9
2026-07-28 14:07,S12,K0020,鲜食,2,12.18
2026-07-28 22:14,S01,K0039,日化,1,12.46
2026-07-28 22:05,S01,K0023,零食,2,28.83
2026-07-28 21:55,S01,K0039,日化,2,12.46
2026-07-28 21:49,S01,K0032,乳品,1,42.96
2026-07-28 22:30,S01,K0029,日化,3,29.54
2026-07-28 22:16,S01,K0033,零食,2,25.55
2026-07-28 21:59,S01,K0028,零食,3,41.34
2026-07-28 21:50,S01,K0026,饮料,1,68.28
2026-07-28 23:18,S01,K0029,日化,1,29.54
2026-07-28 23:07,S01,K0024,日化,2,26.35
2026-07-28 22:50,S01,K0030,鲜食,1,45.58
2026-07-28 23:36,S01,K0019,日化,1,5.97
2026-07-28 22:57,S01,K0009,日化,3,20.1
2026-07-28 22:48,S01,K0025,鲜食,2,40.32
2026-07-28 23:40,S01,K0026,饮料,2,34.14
2026-07-28 23:11,S01,K0032,乳品,1,21.48
2026-07-29 00:27,S01,K0019,日化,1,5.97
2026-07-29 00:10,S01,K0030,鲜食,1,45.58
2026-07-29 01:07,S01,K0007,乳品,1,47.6
2026-07-29 00:58,S01,K0033,零食,1,51.1
2026-07-29 01:31,S01,K0035,鲜食,2,10.29
2026-07-29 02:14,S01,K0017,乳品,1,67.26
2026-07-29 02:04,S01,K0025,鲜食,2,40.32
2026-07-29 02:16,S01,K0038,零食,2,10.45
2026-07-29 02:08,S01,K0014,日化,3,25.34
2026-07-29 01:45,S01,K0001,饮料,2,16.5
2026-07-29 03:42,S01,K0039,日化,3,6.23
2026-07-29 03:30,S01,K0026,饮料,1,34.14
2026-07-29 03:20,S01,K0023,零食,1,28.83
2026-07-29 02:51,S01,K0039,日化,3,6.23
2026-07-29 03:43,S01,K0031,饮料,1,61.14
2026-07-29 03:22,S01,K0022,乳品,1,44.64
2026-07-29 02:46,S01,K0005,鲜食,2,3.85
2026-07-29 03:31,S01,K0025,鲜食,3,20.16
2026-07-29 02:50,S01,K0038,零食,1,20.9
2026-07-29 04:16,S01,K0009,日化,1,20.1
2026-07-29 03:51,S01,K0031,饮料,3,30.57
2026-07-29 03:49,S01,K0002,乳品,3,3.95
2026-07-29 04:28,S01,K0029,日化,3,59.08
2026-07-29 05:05,S01,K0031,饮料,3,61.14
2026-07-29 05:23,S01,K0034,日化,3,8.94
2026-07-29 06:21,S01,K0019,日化,3,11.94
2026-07-29 06:22,S01,K0040,鲜食,1,23.8
2026-07-29 06:43,S01,K0011,饮料,1,28.9
2026-07-29 05:51,S01,K0032,乳品,1,42.96
2026-07-29 06:38,S01,K0035,鲜食,2,20.58
2026-07-29 07:17,S01,K0023,零食,3,28.83
2026-07-29 07:23,S01,K0036,饮料,3,12.26
2026-07-29 07:11,S01,K0001,饮料,1,33.0
2026-07-29 07:24,S01,K0014,日化,3,50.68
2026-07-29 07:39,S01,K0027,乳品,1,15.11
2026-07-29 08:37,S01,K0013,零食,1,28.79
2026-07-29 08:13,S01,K0039,日化,2,12.46
2026-07-29 08:36,S01,K0029,日化,1,59.08
2026-07-29 08:10,S01,K0007,乳品,3,47.6
2026-07-29 08:10,S01,K0039,日化,1,12.46
2026-07-29 08:48,S01,K0033,零食,1,25.55
2026-07-29 09:38,S01,K0034,日化,3,4.47
2026-07-29 09:17,S01,K0026,饮料,1,34.14
2026-07-29 09:32,S01,K0008,零食,1,20.44
2026-07-29 08:48,S01,K0032,乳品,2,42.96
2026-07-29 08:56,S01,K0023,零食,3,28.83
2026-07-29 09:08,S01,K0008,零食,1,20.44
2026-07-29 09:42,S01,K0027,乳品,1,15.11
2026-07-29 09:14,S01,K0005,鲜食,3,7.7
2026-07-29 09:21,S01,K0018,零食,1,13.77
2026-07-29 10:37,S01,K0039,日化,1,6.23
2026-07-29 10:27,S01,K0031,饮料,1,61.14
2026-07-29 10:07,S01,K0019,日化,3,11.94
2026-07-29 09:58,S01,K0033,零食,2,51.1
2026-07-29 10:27,S01,K0016,饮料,3,7.98
2026-07-29 10:14,S01,K0010,鲜食,2,21.86
2026-07-29 10:53,S01,K0010,鲜食,2,43.72
2026-07-29 11:12,S01,K0007,乳品,2,23.8
2026-07-29 11:28,S01,K0039,日化,3,6.23
2026-07-29 11:19,S01,K0021,饮料,1,60.24
2026-07-29 11:39,S01,K0032,乳品,2,21.48
2026-07-29 11:36,S01,K0007,乳品,3,23.8
2026-07-29 11:09,S01,K0013,零食,1,28.79
2026-07-29 11:09,S01,K0035,鲜食,1,20.58
2026-07-29 11:00,S01,K0023,零食,1,28.83
2026-07-29 11:00,S01,K0036,饮料,2,12.26
2026-07-29 11:04,S01,K0007,乳品,2,23.8
2026-07-29 11:59,S01,K0039,日化,1,12.46
2026-07-29 12:09,S01,K0039,日化,3,12.46
2026-07-29 13:11,S01,K0038,零食,3,20.9
2026-07-29 13:40,S01,K0024,日化,3,52.7
2026-07-29 14:42,S01,K0018,零食,3,13.77
2026-07-29 14:31,S01,K0036,饮料,3,12.26
2026-07-29 14:13,S01,K0007,乳品,2,23.8
2026-07-28 22:10,S02,K0006,饮料,2,9.36
2026-07-28 22:40,S02,K0005,鲜食,1,3.85
2026-07-28 22:14,S02,K0040,鲜食,1,23.8
2026-07-28 21:45,S02,K0029,日化,2,29.54
2026-07-28 23:26,S02,K0031,饮料,1,61.14
2026-07-28 23:29,S02,K0001,饮料,1,33.0
2026-07-29 00:25,S02,K0011,饮料,1,57.8
2026-07-29 00:28,S02,K0007,乳品,3,23.8
2026-07-29 01:27,S02,K0027,乳品,1,15.11
2026-07-29 01:11,S02,K0016,饮料,2,15.96
2026-07-29 02:41,S02,K0007,乳品,3,23.8
2026-07-29 02:02,S02,K0020,鲜食,2,6.09
2026-07-29 03:39,S02,K0036,饮料,2,12.26
2026-07-29 02:54,S02,K0002,乳品,3,7.9
2026-07-29 03:35,S02,K0016,饮料,2,7.98
2026-07-29 03:03,S02,K0039,日化,2,12.46
2026-07-29 03:51,S02,K0006,饮料,3,18.72
2026-07-29 04:05,S02,K0005,鲜食,2,7.7
2026-07-29 04:23,S02,K0001,饮料,3,33.0
2026-07-29 04:03,S02,K0007,乳品,2,47.6
2026-07-29 05:18,S02,K0040,鲜食,3,11.9
2026-07-29 05:13,S02,K0013,零食,1,57.58
2026-07-29 06:03,S02,K0009,日化,2,10.05
2026-07-29 05:47,S02,K0040,鲜食,3,11.9
2026-07-29 06:39,S02,K0025,鲜食,1,20.16
2026-07-29 07:04,S02,K0013,零食,2,57.58
2026-07-29 07:01,S02,K0040,鲜食,1,11.9
2026-07-29 07:59,S02,K0012,乳品,2,6.42
2026-07-29 08:11,S02,K0025,鲜食,3,40.32
2026-07-29 09:33,S02,K0012,乳品,1,6.42
2026-07-29 08:58,S02,K0015,鲜食,3,27.78
2026-07-29 09:20,S02,K0006,饮料,2,9.36
2026-07-29 09:24,S02,K0005,鲜食,3,3.85
2026-07-29 09:27,S02,K0039,日化,1,6.23
2026-07-29 08:52,S02,K0020,鲜食,2,6.09
2026-07-29 10:08,S02,K0001,饮料,2,16.5
2026-07-29 10:31,S02,K0033,零食,1,51.1
2026-07-29 09:56,S02,K0027,乳品,1,30.22
2026-07-29 10:18,S02,K0034,日化,3,4.47
2026-07-29 10:57,S02,K0017,乳品,2,67.26
2026-07-29 11:31,S02,K0007,乳品,3,47.6
2026-07-29 11:41,S02,K0028,零食,3,41.34
2026-07-29 12:16,S02,K0003,零食,2,20.0
2026-07-29 11:55,S02,K0019,日化,2,5.97
2026-07-29 11:55,S02,K0036,饮料,2,12.26
2026-07-29 12:05,S02,K0036,饮料,2,12.26
2026-07-29 12:57,S02,K0018,零食,2,13.77
2026-07-29 13:39,S02,K0037,乳品,2,5.55
2026-07-29 13:24,S02,K0036,饮料,3,24.52
2026-07-29 14:40,S02,K0018,零食,2,13.77
2026-07-29 14:20,S02,K0016,饮料,2,15.96
2026-07-29 14:04,S02,K0019,日化,1,11.94
2026-07-29 13:50,S02,K0039,日化,2,12.46
2026-07-28 22:00,S03,K0003,零食,2,10.0
2026-07-28 22:17,S03,K0036,饮料,1,12.26
2026-07-28 22:32,S03,K0003,零食,3,20.0
2026-07-28 21:52,S03,K0018,零食,3,27.54
2026-07-28 23:02,S03,K0018,零食,3,27.54
2026-07-28 23:17,S03,K0025,鲜食,2,40.32
2026-07-28 23:18,S03,K0038,零食,3,20.9
2026-07-29 00:10,S03,K0002,乳品,2,3.95
2026-07-29 00:21,S03,K0028,零食,1,20.67
2026-07-29 00:45,S03,K0006,饮料,1,18.72
2026-07-29 00:50,S03,K0029,日化,2,59.08
2026-07-29 02:10,S03,K0023,零食,2,57.66
2026-07-29 02:25,S03,K0001,饮料,2,16.5
2026-07-29 03:00,S03,K0019,日化,3,5.97
2026-07-29 04:28,S03,K0019,日化,1,11.94
2026-07-29 04:40,S03,K0040,鲜食,2,23.8
2026-07-29 04:40,S03,K0002,乳品,2,7.9
2026-07-29 05:34,S03,K0037,乳品,2,11.1
2026-07-29 05:52,S03,K0003,零食,3,20.0
2026-07-29 06:14,S03,K0005,鲜食,3,3.85
2026-07-29 06:51,S03,K0029,日化,2,29.54
2026-07-29 07:05,S03,K0009,日化,1,10.05
2026-07-29 07:04,S03,K0035,鲜食,2,20.58
2026-07-29 08:39,S03,K0025,鲜食,3,20.16
2026-07-29 08:32,S03,K0027,乳品,3,30.22
2026-07-29 09:32,S03,K0016,饮料,3,15.96
2026-07-29 09:39,S03,K0036,饮料,1,24.52
2026-07-29 09:04,S03,K0013,零食,3,57.58
2026-07-29 08:45,S03,K0015,鲜食,1,13.89
2026-07-29 09:38,S03,K0006,饮料,1,18.72
2026-07-29 09:20,S03,K0036,饮料,2,24.52
2026-07-29 10:25,S03,K0019,日化,3,11.94
2026-07-29 11:08,S03,K0014,日化,2,50.68
2026-07-29 11:56,S03,K0004,日化,3,38.34
2026-07-29 12:00,S03,K0014,日化,2,50.68
2026-07-29 13:00,S03,K0039,日化,2,12.46
2026-07-29 12:58,S03,K0016,饮料,1,7.98
2026-07-29 13:58,S03,K0013,零食,2,57.58
2026-07-28 22:40,S04,K0029,日化,1,29.54
2026-07-28 22:03,S04,K0029,日化,2,59.08
2026-07-28 23:40,S04,K0030,鲜食,2,22.79
2026-07-28 23:40,S04,K0027,乳品,1,30.22
2026-07-28 23:09,S04,K0016,饮料,2,15.96
2026-07-28 23:16,S04,K0003,零食,3,20.0
2026-07-28 23:00,S04,K0032,乳品,2,42.96
2026-07-28 23:01,S04,K0040,鲜食,3,23.8
2026-07-28 23:02,S04,K0016,饮料,3,15.96
2026-07-28 23:21,S04,K0009,日化,2,10.05
2026-07-28 23:31,S04,K0029,日化,2,59.08
2026-07-29 00:14,S04,K0016,饮料,2,15.96
2026-07-29 00:19,S04,K0027,乳品,2,30.22
2026-07-29 01:39,S04,K0017,乳品,1,33.63
2026-07-29 01:10,S04,K0031,饮料,2,61.14
2026-07-29 02:22,S04,K0020,鲜食,2,12.18
2026-07-29 02:03,S04,K0013,零食,1,28.79
2026-07-29 03:33,S04,K0031,饮料,1,30.57
2026-07-29 03:23,S04,K0004,日化,3,19.17
2026-07-29 03:25,S04,K0003,零食,3,10.0
2026-07-29 03:38,S04,K0037,乳品,2,5.55
2026-07-29 03:07,S04,K0027,乳品,2,30.22
2026-07-29 02:53,S04,K0033,零食,1,51.1
2026-07-29 03:05,S04,K0017,乳品,1,67.26
2026-07-29 03:59,S04,K0024,日化,2,26.35
2026-07-29 04:39,S04,K0013,零食,3,28.79
2026-07-29 04:11,S04,K0027,乳品,1,15.11
2026-07-29 04:00,S04,K0003,零食,2,10.0
2026-07-29 04:31,S04,K0037,乳品,1,5.55
2026-07-29 04:31,S04,K0004,日化,1,38.34
2026-07-29 04:32,S04,K0038,零食,3,20.9
2026-07-29 03:48,S04,K0027,乳品,1,30.22
2026-07-29 04:49,S04,K0006,饮料,3,9.36
2026-07-29 05:16,S04,K0021,饮料,1,60.24
2026-07-29 05:09,S04,K0018,零食,2,13.77
2026-07-29 05:30,S04,K0020,鲜食,2,12.18
2026-07-29 06:43,S04,K0028,零食,1,41.34
2026-07-29 06:15,S04,K0033,零食,3,25.55
2026-07-29 06:30,S04,K0018,零食,2,27.54
2026-07-29 06:26,S04,K0026,饮料,3,68.28
2026-07-29 06:40,S04,K0036,饮料,1,12.26
2026-07-29 07:07,S04,K0009,日化,2,20.1
2026-07-29 07:21,S04,K0039,日化,2,6.23
2026-07-29 07:25,S04,K0034,日化,3,4.47
2026-07-29 07:29,S04,K0018,零食,1,13.77
2026-07-29 08:30,S04,K0001,饮料,1,16.5
2026-07-29 08:11,S04,K0032,乳品,2,21.48
2026-07-29 08:01,S04,K0021,饮料,2,30.12
2026-07-29 09:11,S04,K0035,鲜食,1,10.29
2026-07-29 09:00,S04,K0005,鲜食,1,7.7
2026-07-29 08:57,S04,K0005,鲜食,1,7.7
2026-07-29 08:46,S04,K0025,鲜食,2,40.32
2026-07-29 09:12,S04,K0020,鲜食,1,6.09
2026-07-29 09:21,S04,K0036,饮料,1,24.52
2026-07-29 09:30,S04,K0030,鲜食,3,45.58
2026-07-29 09:00,S04,K0011,饮料,2,57.8
2026-07-29 09:36,S04,K0020,鲜食,1,6.09
2026-07-29 09:04,S04,K0013,零食,3,57.58
2026-07-29 08:50,S04,K0019,日化,1,5.97
2026-07-29 10:14,S04,K0033,零食,3,25.55
2026-07-29 09:49,S04,K0023,零食,3,57.66
2026-07-29 10:03,S04,K0027,乳品,2,30.22
2026-07-29 09:50,S04,K0020,鲜食,1,6.09
2026-07-29 10:42,S04,K0014,日化,2,25.34
2026-07-29 10:44,S04,K0013,零食,1,57.58
2026-07-29 11:07,S04,K0033,零食,1,51.1
2026-07-29 11:33,S04,K0027,乳品,2,15.11
2026-07-29 10:57,S04,K0023,零食,3,57.66
2026-07-29 11:28,S04,K0011,饮料,1,57.8
2026-07-29 11:22,S04,K0036,饮料,2,24.52
2026-07-29 11:35,S04,K0040,鲜食,3,11.9
2026-07-29 11:17,S04,K0037,乳品,2,5.55
2026-07-29 11:19,S04,K0011,饮料,2,57.8
2026-07-29 11:35,S04,K0024,日化,3,26.35
2026-07-29 12:06,S04,K0030,鲜食,3,22.79
2026-07-29 12:18,S04,K0014,日化,1,25.34
2026-07-29 11:58,S04,K0038,零食,2,10.45
2026-07-29 12:41,S04,K0036,饮料,3,12.26
2026-07-29 11:56,S04,K0004,日化,3,19.17
2026-07-29 12:56,S04,K0025,鲜食,2,20.16
2026-07-29 13:36,S04,K0039,日化,1,12.46
2026-07-29 12:50,S04,K0011,饮料,3,57.8
2026-07-29 13:13,S04,K0037,乳品,3,5.55
2026-07-29 14:31,S04,K0038,零食,1,10.45
2026-07-29 14:16,S04,K0005,鲜食,2,3.85
2026-07-28 22:02,S05,K0013,零食,1,28.79
2026-07-28 22:30,S05,K0019,日化,2,5.97
2026-07-28 21:59,S05,K0013,零食,1,57.58
2026-07-28 22:07,S05,K0023,零食,1,28.83
2026-07-28 22:04,S05,K0005,鲜食,1,3.85
2026-07-28 23:35,S05,K0004,日化,2,38.34
2026-07-28 23:12,S05,K0001,饮料,2,16.5
2026-07-28 23:41,S05,K0007,乳品,1,47.6
2026-07-29 00:19,S05,K0040,鲜食,2,23.8
2026-07-29 00:13,S05,K0021,饮料,2,60.24
2026-07-29 00:31,S05,K0016,饮料,2,15.96
2026-07-29 01:34,S05,K0008,零食,3,20.44
2026-07-29 01:21,S05,K0039,日化,1,6.23
2026-07-29 01:23,S05,K0027,乳品,3,30.22
2026-07-29 01:47,S05,K0010,鲜食,2,43.72
2026-07-29 02:43,S05,K0006,饮料,3,9.36
2026-07-29 02:10,S05,K0002,乳品,1,7.9
2026-07-29 03:28,S05,K0025,鲜食,3,20.16
2026-07-29 02:47,S05,K0002,乳品,3,3.95
2026-07-29 03:26,S05,K0011,饮料,2,28.9
2026-07-29 03:09,S05,K0008,零食,3,20.44
2026-07-29 03:36,S05,K0027,乳品,3,15.11
2026-07-29 03:27,S05,K0010,鲜食,1,43.72
2026-07-29 03:43,S05,K0023,零食,3,57.66
2026-07-29 04:37,S05,K0025,鲜食,3,40.32
2026-07-29 03:45,S05,K0010,鲜食,3,21.86
2026-07-29 04:15,S05,K0018,零食,3,13.77
2026-07-29 04:44,S05,K0001,饮料,2,16.5
2026-07-29 05:26,S05,K0009,日化,3,20.1
2026-07-29 04:52,S05,K0032,乳品,1,42.96
2026-07-29 05:29,S05,K0004,日化,1,19.17
2026-07-29 05:46,S05,K0002,乳品,3,7.9
2026-07-29 06:19,S05,K0018,零食,2,27.54
2026-07-29 07:00,S05,K0009,日化,1,20.1
2026-07-29 06:53,S05,K0008,零食,3,40.88
2026-07-29 07:02,S05,K0006,饮料,2,9.36
2026-07-29 07:05,S05,K0003,零食,3,10.0
2026-07-29 08:42,S05,K0010,鲜食,3,43.72
2026-07-29 08:35,S05,K0002,乳品,2,3.95
2026-07-29 08:19,S05,K0019,日化,1,5.97
2026-07-29 08:00,S05,K0012,乳品,1,6.42
2026-07-29 09:38,S05,K0023,零食,2,57.66
2026-07-29 09:12,S05,K0017,乳品,2,67.26
2026-07-29 09:29,S05,K0003,零食,3,10.0
2026-07-29 09:39,S05,K0017,乳品,1,67.26
2026-07-29 09:09,S05,K0028,零食,3,41.34
2026-07-29 08:46,S05,K0014,日化,1,50.68
2026-07-29 09:24,S05,K0022,乳品,2,44.64
2026-07-29 08:58,S05,K0009,日化,3,20.1
2026-07-29 10:43,S05,K0033,零食,3,51.1
2026-07-29 10:06,S05,K0025,鲜食,2,20.16
2026-07-29 09:57,S05,K0005,鲜食,2,3.85
2026-07-29 10:25,S05,K0027,乳品,1,15.11
2026-07-29 09:45,S05,K0038,零食,1,10.45
2026-07-29 10:19,S05,K0013,零食,2,28.79
2026-07-29 11:37,S05,K0031,饮料,3,61.14
2026-07-29 11:41,S05,K0029,日化,1,29.54
2026-07-29 11:16,S05,K0014,日化,1,25.34
2026-07-29 10:51,S05,K0022,乳品,3,44.64
2026-07-29 12:35,S05,K0038,零食,2,10.45
2026-07-29 11:54,S05,K0036,饮料,3,24.52
2026-07-29 11:48,S05,K0020,鲜食,3,6.09
2026-07-29 12:13,S05,K0017,乳品,3,33.63
2026-07-29 13:03,S05,K0015,鲜食,2,13.89
2026-07-29 12:59,S05,K0036,饮料,3,24.52
2026-07-29 13:31,S05,K0006,饮料,2,18.72
2026-07-29 14:36,S05,K0004,日化,3,38.34
2026-07-29 13:52,S05,K0015,鲜食,3,27.78
2026-07-28 22:35,S06,K0001,饮料,3,33.0
2026-07-28 22:32,S06,K0033,零食,3,51.1
2026-07-28 22:31,S06,K0034,日化,2,8.94
2026-07-28 22:28,S06,K0025,鲜食,3,20.16
2026-07-28 22:41,S06,K0038,零食,1,20.9
2026-07-28 23:17,S06,K0011,饮料,1,28.9
2026-07-28 23:17,S06,K0008,零食,1,20.44
2026-07-28 23:07,S06,K0016,饮料,1,7.98
2026-07-29 00:16,S06,K0033,零食,2,51.1
2026-07-29 00:30,S06,K0035,鲜食,2,20.58
2026-07-29 00:42,S06,K0032,乳品,2,42.96
2026-07-29 01:09,S06,K0040,鲜食,2,23.8
2026-07-29 00:58,S06,K0036,饮料,2,24.52
2026-07-29 02:04,S06,K0037,乳品,3,11.1
2026-07-29 01:53,S06,K0022,乳品,1,22.32
2026-07-29 02:24,S06,K0023,零食,1,28.83
2026-07-29 03:41,S06,K0021,饮料,2,60.24
2026-07-29 03:24,S06,K0039,日化,1,12.46
2026-07-29 03:18,S06,K0018,零食,3,27.54
2026-07-29 02:49,S06,K0018,零食,3,13.77
2026-07-29 03:17,S06,K0019,日化,2,5.97
2026-07-29 04:04,S06,K0029,日化,1,29.54
2026-07-29 04:23,S06,K0040,鲜食,2,23.8
2026-07-29 04:05,S06,K0017,乳品,1,67.26
2026-07-29 04:10,S06,K0040,鲜食,2,23.8
2026-07-29 04:33,S06,K0005,鲜食,2,7.7
2026-07-29 05:23,S06,K0008,零食,2,40.88
2026-07-29 05:22,S06,K0034,日化,2,4.47
2026-07-29 05:42,S06,K0001,饮料,1,16.5
2026-07-29 06:36,S06,K0033,零食,1,25.55
2026-07-29 06:09,S06,K0008,零食,1,20.44
2026-07-29 06:32,S06,K0006,饮料,3,18.72
2026-07-29 06:55,S06,K0010,鲜食,2,21.86
2026-07-29 07:17,S06,K0009,日化,2,10.05
2026-07-29 07:33,S06,K0020,鲜食,3,6.09
2026-07-29 08:10,S06,K0025,鲜食,3,20.16
2026-07-29 08:24,S06,K0037,乳品,3,11.1
2026-07-29 08:25,S06,K0028,零食,3,20.67
2026-07-29 08:46,S06,K0033,零食,2,25.55
2026-07-29 08:56,S06,K0014,日化,2,25.34
2026-07-29 10:39,S06,K0022,乳品,1,44.64
2026-07-29 10:07,S06,K0016,饮料,3,15.96
2026-07-29 10:50,S06,K0032,乳品,2,42.96
2026-07-29 11:01,S06,K0017,乳品,2,33.63
2026-07-29 10:59,S06,K0023,零食,3,28.83
2026-07-29 10:46,S06,K0026,饮料,3,68.28
2026-07-29 11:38,S06,K0032,乳品,2,42.96
2026-07-29 11:52,S06,K0032,乳品,1,42.96
2026-07-29 12:09,S06,K0014,日化,3,50.68
2026-07-29 13:22,S06,K0007,乳品,3,23.8
2026-07-29 13:36,S06,K0034,日化,2,8.94
2026-07-29 14:35,S06,K0010,鲜食,3,43.72
2026-07-29 13:54,S06,K0003,零食,1,20.0
2026-07-29 14:30,S06,K0021,饮料,3,30.12
2026-07-28 22:27,S07,K0002,乳品,2,7.9
2026-07-28 22:39,S07,K0022,乳品,2,22.32
2026-07-28 22:42,S07,K0006,饮料,1,18.72
2026-07-28 22:10,S07,K0012,乳品,2,3.21
2026-07-28 22:07,S07,K0039,日化,2,12.46
2026-07-28 23:31,S07,K0019,日化,2,5.97
2026-07-28 23:19,S07,K0029,日化,3,29.54
2026-07-28 23:37,S07,K0031,饮料,2,30.57
2026-07-28 23:28,S07,K0037,乳品,3,5.55
2026-07-28 23:16,S07,K0039,日化,1,12.46
2026-07-28 23:07,S07,K0031,饮料,2,30.57
2026-07-29 00:27,S07,K0037,乳品,3,11.1
2026-07-28 23:50,S07,K0020,鲜食,2,6.09
2026-07-28 23:57,S07,K0022,乳品,3,22.32
2026-07-29 01:23,S07,K0018,零食,3,13.77
2026-07-29 01:32,S07,K0034,日化,3,4.47
2026-07-29 01:33,S07,K0034,日化,3,8.94
2026-07-29 01:14,S07,K0037,乳品,2,11.1
2026-07-29 01:11,S07,K0029,日化,2,59.08
2026-07-29 02:41,S07,K0038,零食,1,20.9
