ts,store_id,device_id,temp_c
2026-07-30 01:19,S03,FROST-S03,7.7
2026-07-30 01:19,S04,FROST-S04,3.6
2026-07-30 01:19,S05,FROST-S05,3.5
2026-07-30 01:19,S06,FROST-S06,3.7
2026-07-30 01:19,S07,FROST-S07,3.7
2026-07-30 01:19,S08,FROST-S08,3.6
2026-07-30 01:19,S09,FROST-S09,3.6
2026-07-30 01:19,S10,FROST-S10,3.6
2026-07-30 01:19,S11,FROST-S11,3.5
2026-07-30 01:19,S12,FROST-S12,3.6
2026-07-30 01:49,S01,FROST-S01,3.7
2026-07-30 01:49,S02,FROST-S02,3.4
2026-07-30 01:49,S03,FROST-S03,8.4
2026-07-30 01:49,S04,FROST-S04,3.6
2026-07-30 01:49,S05,FROST-S05,3.5
2026-07-30 01:49,S06,FROST-S06,3.4
2026-07-30 01:49,S07,FROST-S07,3.7
2026-07-30 01:49,S08,FROST-S08,3.5
2026-07-30 01:49,S09,FROST-S09,3.2
2026-07-30 01:49,S10,FROST-S10,3.3
2026-07-30 01:49,S11,FROST-S11,3.6
2026-07-30 01:49,S12,FROST-S12,3.4
2026-07-30 02:19,S01,FROST-S01,3.5
2026-07-30 02:19,S02,FROST-S02,3.6
2026-07-30 02:19,S03,FROST-S03,8.5
2026-07-30 02:19,S04,FROST-S04,3.8
2026-07-30 02:19,S05,FROST-S05,3.7
2026-07-30 02:19,S06,FROST-S06,3.8
2026-07-30 02:19,S07,FROST-S07,3.8
2026-07-30 02:19,S08,FROST-S08,3.7
2026-07-30 02:19,S09,FROST-S09,3.2
2026-07-30 02:19,S10,FROST-S10,3.5
2026-07-30 02:19,S11,FROST-S11,3.6
2026-07-30 02:19,S12,FROST-S12,3.6
2026-07-30 02:49,S01,FROST-S01,3.7
2026-07-30 02:49,S02,FROST-S02,3.3
2026-07-30 02:49,S03,FROST-S03,8.2
2026-07-30 02:49,S04,FROST-S04,3.4
2026-07-30 02:49,S05,FROST-S05,3.6
2026-07-30 02:49,S06,FROST-S06,3.4
2026-07-30 02:49,S07,FROST-S07,3.3
2026-07-30 02:49,S08,FROST-S08,3.7
2026-07-30 02:49,S09,FROST-S09,3.5
2026-07-30 02:49,S10,FROST-S10,3.4
2026-07-30 02:49,S11,FROST-S11,3.7
2026-07-30 02:49,S12,FROST-S12,3.3
2026-07-30 03:19,S01,FROST-S01,3.7
2026-07-30 03:19,S02,FROST-S02,3.2
2026-07-30 03:19,S03,FROST-S03,8.2
2026-07-30 03:19,S04,FROST-S04,3.2
2026-07-30 03:19,S05,FROST-S05,3.5
2026-07-30 03:19,S06,FROST-S06,3.2
2026-07-30 03:19,S07,FROST-S07,3.2
2026-07-30 03:19,S08,FROST-S08,3.4
2026-07-30 03:19,S09,FROST-S09,3.7
2026-07-30 03:19,S10,FROST-S10,3.4
2026-07-30 03:19,S11,FROST-S11,3.4
2026-07-30 03:19,S12,FROST-S12,3.4
2026-07-30 03:49,S01,FROST-S01,3.7
2026-07-30 03:49,S02,FROST-S02,3.7
2026-07-30 03:49,S03,FROST-S03,8.0
2026-07-30 03:49,S04,FROST-S04,3.6
2026-07-30 03:49,S05,FROST-S05,3.8
2026-07-30 03:49,S06,FROST-S06,3.3
2026-07-30 03:49,S07,FROST-S07,3.3
2026-07-30 03:49,S08,FROST-S08,3.2
2026-07-30 03:49,S09,FROST-S09,3.5
2026-07-30 03:49,S10,FROST-S10,3.7
2026-07-30 03:49,S11,FROST-S11,3.7
2026-07-30 03:49,S12,FROST-S12,3.6
2026-07-30 04:19,S01,FROST-S01,3.2
2026-07-30 04:19,S02,FROST-S02,3.7
2026-07-30 04:19,S03,FROST-S03,7.9
2026-07-30 04:19,S04,FROST-S04,3.5
2026-07-30 04:19,S05,FROST-S05,3.8
2026-07-30 04:19,S06,FROST-S06,3.8
2026-07-30 04:19,S07,FROST-S07,3.8
2026-07-30 04:19,S08,FROST-S08,3.6
2026-07-30 04:19,S09,FROST-S09,3.7
2026-07-30 04:19,S10,FROST-S10,3.5
2026-07-30 04:19,S11,FROST-S11,3.7
2026-07-30 04:19,S12,FROST-S12,3.7
2026-07-30 04:49,S01,FROST-S01,3.6
2026-07-30 04:49,S02,FROST-S02,3.4
2026-07-30 04:49,S03,FROST-S03,8.5
2026-07-30 04:49,S04,FROST-S04,3.6
2026-07-30 04:49,S05,FROST-S05,3.6
2026-07-30 04:49,S06,FROST-S06,3.5
2026-07-30 04:49,S07,FROST-S07,3.6
2026-07-30 04:49,S08,FROST-S08,3.6
2026-07-30 04:49,S09,FROST-S09,3.7
2026-07-30 04:49,S10,FROST-S10,3.2
2026-07-30 04:49,S11,FROST-S11,3.3
2026-07-30 04:49,S12,FROST-S12,3.4
2026-07-30 05:19,S01,FROST-S01,3.2
2026-07-30 05:19,S02,FROST-S02,3.4
2026-07-30 05:19,S03,FROST-S03,7.8
2026-07-30 05:19,S04,FROST-S04,3.8
2026-07-30 05:19,S05,FROST-S05,3.6
2026-07-30 05:19,S06,FROST-S06,3.7
2026-07-30 05:19,S07,FROST-S07,3.8
2026-07-30 05:19,S08,FROST-S08,3.3
2026-07-30 05:19,S09,FROST-S09,3.3
2026-07-30 05:19,S10,FROST-S10,3.5
2026-07-30 05:19,S11,FROST-S11,3.6
2026-07-30 05:19,S12,FROST-S12,3.5
2026-07-30 05:49,S01,FROST-S01,3.2
2026-07-30 05:49,S02,FROST-S02,3.5
2026-07-30 05:49,S03,FROST-S03,8.7
2026-07-30 05:49,S04,FROST-S04,3.6
2026-07-30 05:49,S05,FROST-S05,3.5
2026-07-30 05:49,S06,FROST-S06,3.4
2026-07-30 05:49,S07,FROST-S07,3.5
2026-07-30 05:49,S08,FROST-S08,3.3
2026-07-30 05:49,S09,FROST-S09,3.4
2026-07-30 05:49,S10,FROST-S10,3.3
2026-07-30 05:49,S11,FROST-S11,3.3
2026-07-30 05:49,S12,FROST-S12,3.5
2026-07-30 06:19,S01,FROST-S01,3.3
2026-07-30 06:19,S02,FROST-S02,3.6
2026-07-30 06:19,S03,FROST-S03,7.7
2026-07-30 06:19,S04,FROST-S04,3.7
2026-07-30 06:19,S05,FROST-S05,3.8
2026-07-30 06:19,S06,FROST-S06,3.5
2026-07-30 06:19,S07,FROST-S07,3.5
2026-07-30 06:19,S08,FROST-S08,3.5
2026-07-30 06:19,S09,FROST-S09,3.5
2026-07-30 06:19,S10,FROST-S10,3.6
2026-07-30 06:19,S11,FROST-S11,3.4
2026-07-30 06:19,S12,FROST-S12,3.4
2026-07-30 06:49,S01,FROST-S01,3.7
2026-07-30 06:49,S02,FROST-S02,3.4
2026-07-30 06:49,S03,FROST-S03,8.0
2026-07-30 06:49,S04,FROST-S04,3.5
2026-07-30 06:49,S05,FROST-S05,3.4
2026-07-30 06:49,S06,FROST-S06,3.6
2026-07-30 06:49,S07,FROST-S07,3.4
2026-07-30 06:49,S08,FROST-S08,3.3
2026-07-30 06:49,S09,FROST-S09,3.3
2026-07-30 06:49,S10,FROST-S10,3.5
2026-07-30 06:49,S11,FROST-S11,3.8
2026-07-30 06:49,S12,FROST-S12,3.5
2026-07-30 07:19,S01,FROST-S01,3.7
2026-07-30 07:19,S02,FROST-S02,3.6
2026-07-30 07:19,S03,FROST-S03,8.2
2026-07-30 07:19,S04,FROST-S04,3.7
2026-07-30 07:19,S05,FROST-S05,3.6
2026-07-30 07:19,S06,FROST-S06,3.5
2026-07-30 07:19,S07,FROST-S07,3.3
2026-07-30 07:19,S08,FROST-S08,3.6
2026-07-30 07:19,S09,FROST-S09,3.4
2026-07-30 07:19,S10,FROST-S10,3.3
2026-07-30 07:19,S11,FROST-S11,3.3
2026-07-30 07:19,S12,FROST-S12,3.6
2026-07-30 07:49,S01,FROST-S01,3.3
2026-07-30 07:49,S02,FROST-S02,3.5
2026-07-30 07:49,S03,FROST-S03,7.8
2026-07-30 07:49,S04,FROST-S04,3.6
2026-07-30 07:49,S05,FROST-S05,3.2
2026-07-30 07:49,S06,FROST-S06,3.6
2026-07-30 07:49,S07,FROST-S07,3.6
2026-07-30 07:49,S08,FROST-S08,3.8
2026-07-30 07:49,S09,FROST-S09,3.6
2026-07-30 07:49,S10,FROST-S10,3.7
2026-07-30 07:49,S11,FROST-S11,3.7
2026-07-30 07:49,S12,FROST-S12,3.4
2026-07-30 08:19,S01,FROST-S01,3.8
2026-07-30 08:19,S02,FROST-S02,3.3
2026-07-30 08:19,S03,FROST-S03,8.1
2026-07-30 08:19,S04,FROST-S04,3.6
2026-07-30 08:19,S05,FROST-S05,3.6
2026-07-30 08:19,S06,FROST-S06,3.3
2026-07-30 08:19,S07,FROST-S07,3.2
2026-07-30 08:19,S08,FROST-S08,3.4
2026-07-30 08:19,S09,FROST-S09,3.7
2026-07-30 08:19,S10,FROST-S10,3.3
2026-07-30 08:19,S11,FROST-S11,3.6
2026-07-30 08:19,S12,FROST-S12,3.5
2026-07-30 08:49,S01,FROST-S01,3.6
2026-07-30 08:49,S02,FROST-S02,3.4
2026-07-30 08:49,S03,FROST-S03,8.3
2026-07-30 08:49,S04,FROST-S04,3.6
2026-07-30 08:49,S05,FROST-S05,3.6
2026-07-30 08:49,S06,FROST-S06,3.6
2026-07-30 08:49,S07,FROST-S07,3.3
2026-07-30 08:49,S08,FROST-S08,3.7
2026-07-30 08:49,S09,FROST-S09,3.5
2026-07-30 08:49,S10,FROST-S10,3.4
2026-07-30 08:49,S11,FROST-S11,3.4
2026-07-30 08:49,S12,FROST-S12,3.8
2026-07-30 09:19,S01,FROST-S01,3.8
2026-07-30 09:19,S02,FROST-S02,3.7
2026-07-30 09:19,S03,FROST-S03,8.6
2026-07-30 09:19,S04,FROST-S04,3.7
2026-07-30 09:19,S05,FROST-S05,3.5
2026-07-30 09:19,S06,FROST-S06,3.5
2026-07-30 09:19,S07,FROST-S07,3.7
2026-07-30 09:19,S08,FROST-S08,3.3
2026-07-30 09:19,S09,FROST-S09,3.6
2026-07-30 09:19,S10,FROST-S10,3.6
2026-07-30 09:19,S11,FROST-S11,3.4
2026-07-30 09:19,S12,FROST-S12,3.6
2026-07-30 09:49,S01,FROST-S01,3.7
2026-07-30 09:49,S02,FROST-S02,3.3
2026-07-30 09:49,S03,FROST-S03,8.3
2026-07-30 09:49,S04,FROST-S04,3.2
2026-07-30 09:49,S05,FROST-S05,3.8
2026-07-30 09:49,S06,FROST-S06,3.6
2026-07-30 09:49,S07,FROST-S07,3.3
2026-07-30 09:49,S08,FROST-S08,3.8
2026-07-30 09:49,S09,FROST-S09,3.4
2026-07-30 09:49,S10,FROST-S10,3.5
2026-07-30 09:49,S11,FROST-S11,3.4
2026-07-30 09:49,S12,FROST-S12,3.4
2026-07-30 10:19,S01,FROST-S01,3.5
2026-07-30 10:19,S02,FROST-S02,3.6
2026-07-30 10:19,S03,FROST-S03,8.2
2026-07-30 10:19,S04,FROST-S04,3.6
2026-07-30 10:19,S05,FROST-S05,3.8
2026-07-30 10:19,S06,FROST-S06,3.8
2026-07-30 10:19,S07,FROST-S07,3.3
2026-07-30 10:19,S08,FROST-S08,3.5
2026-07-30 10:19,S09,FROST-S09,3.4
2026-07-30 10:19,S10,FROST-S10,3.6
2026-07-30 10:19,S11,FROST-S11,3.3
2026-07-30 10:19,S12,FROST-S12,3.5
2026-07-30 10:49,S01,FROST-S01,3.4
2026-07-30 10:49,S02,FROST-S02,3.3
2026-07-30 10:49,S03,FROST-S03,8.4
2026-07-30 10:49,S04,FROST-S04,3.3
2026-07-30 10:49,S05,FROST-S05,3.6
2026-07-30 10:49,S06,FROST-S06,3.4
2026-07-30 10:49,S07,FROST-S07,3.4
2026-07-30 10:49,S08,FROST-S08,3.6
2026-07-30 10:49,S09,FROST-S09,3.3
2026-07-30 10:49,S10,FROST-S10,3.4
2026-07-30 10:49,S11,FROST-S11,3.3
2026-07-30 10:49,S12,FROST-S12,3.4
2026-07-30 11:19,S01,FROST-S01,3.5
2026-07-30 11:19,S02,FROST-S02,3.6
2026-07-30 11:19,S03,FROST-S03,7.9
2026-07-30 11:19,S04,FROST-S04,3.7
2026-07-30 11:19,S05,FROST-S05,3.3
2026-07-30 11:19,S06,FROST-S06,3.6
2026-07-30 11:19,S07,FROST-S07,3.5
2026-07-30 11:19,S08,FROST-S08,3.6
2026-07-30 11:19,S09,FROST-S09,3.5
2026-07-30 11:19,S10,FROST-S10,3.4
2026-07-30 11:19,S11,FROST-S11,3.5
2026-07-30 11:19,S12,FROST-S12,3.3
2026-07-30 11:49,S01,FROST-S01,3.3
2026-07-30 11:49,S02,FROST-S02,3.5
2026-07-30 11:49,S03,FROST-S03,7.8
2026-07-30 11:49,S04,FROST-S04,3.8
2026-07-30 11:49,S05,FROST-S05,3.4
2026-07-30 11:49,S06,FROST-S06,3.3
2026-07-30 11:49,S07,FROST-S07,3.6
2026-07-30 11:49,S08,FROST-S08,3.8
2026-07-30 11:49,S09,FROST-S09,3.5
2026-07-30 11:49,S10,FROST-S10,3.5
2026-07-30 11:49,S11,FROST-S11,3.8
2026-07-30 11:49,S12,FROST-S12,3.3
2026-07-30 12:19,S01,FROST-S01,3.2
2026-07-30 12:19,S02,FROST-S02,3.7
2026-07-30 12:19,S03,FROST-S03,8.7
2026-07-30 12:19,S04,FROST-S04,3.6
2026-07-30 12:19,S05,FROST-S05,3.4
2026-07-30 12:19,S06,FROST-S06,3.8
2026-07-30 12:19,S07,FROST-S07,3.5
2026-07-30 12:19,S08,FROST-S08,3.6
2026-07-30 12:19,S09,FROST-S09,3.7
2026-07-30 12:19,S10,FROST-S10,3.3
2026-07-30 12:19,S11,FROST-S11,3.4
2026-07-30 12:19,S12,FROST-S12,3.6
2026-07-30 12:49,S01,FROST-S01,3.5
2026-07-30 12:49,S02,FROST-S02,3.4
2026-07-30 12:49,S03,FROST-S03,8.1
2026-07-30 12:49,S04,FROST-S04,3.3
2026-07-30 12:49,S05,FROST-S05,3.5
2026-07-30 12:49,S06,FROST-S06,3.2
2026-07-30 12:49,S07,FROST-S07,3.3
2026-07-30 12:49,S08,FROST-S08,3.4
2026-07-30 12:49,S09,FROST-S09,3.6
2026-07-30 12:49,S10,FROST-S10,3.6
2026-07-30 12:49,S11,FROST-S11,3.4
2026-07-30 12:49,S12,FROST-S12,3.4
2026-07-30 13:19,S01,FROST-S01,3.5
2026-07-30 13:19,S02,FROST-S02,3.6
2026-07-30 13:19,S03,FROST-S03,7.7
2026-07-30 13:19,S04,FROST-S04,3.2
2026-07-30 13:19,S05,FROST-S05,3.7
2026-07-30 13:19,S06,FROST-S06,3.5
2026-07-30 13:19,S07,FROST-S07,3.6
2026-07-30 13:19,S08,FROST-S08,3.6
2026-07-30 13:19,S09,FROST-S09,3.8
2026-07-30 13:19,S10,FROST-S10,3.5
2026-07-30 13:19,S11,FROST-S11,3.5
2026-07-30 13:19,S12,FROST-S12,3.5
2026-07-30 13:49,S01,FROST-S01,3.5
2026-07-30 13:49,S02,FROST-S02,3.3
2026-07-30 13:49,S03,FROST-S03,7.9
2026-07-30 13:49,S04,FROST-S04,3.3
2026-07-30 13:49,S05,FROST-S05,3.5
2026-07-30 13:49,S06,FROST-S06,3.5
2026-07-30 13:49,S07,FROST-S07,3.7
2026-07-30 13:49,S08,FROST-S08,3.3
2026-07-30 13:49,S09,FROST-S09,3.6
2026-07-30 13:49,S10,FROST-S10,3.5
2026-07-30 13:49,S11,FROST-S11,3.6
2026-07-30 13:49,S12,FROST-S12,3.7
2026-07-30 14:19,S01,FROST-S01,3.3
2026-07-30 14:19,S02,FROST-S02,3.4
2026-07-30 14:19,S03,FROST-S03,8.5
2026-07-30 14:19,S04,FROST-S04,3.7
2026-07-30 14:19,S05,FROST-S05,3.5
2026-07-30 14:19,S06,FROST-S06,3.3
2026-07-30 14:19,S07,FROST-S07,3.7
2026-07-30 14:19,S08,FROST-S08,3.6
2026-07-30 14:19,S09,FROST-S09,3.7
2026-07-30 14:19,S10,FROST-S10,3.7
2026-07-30 14:19,S11,FROST-S11,3.4
2026-07-30 14:19,S12,FROST-S12,3.5
2026-07-30 14:49,S01,FROST-S01,3.6
2026-07-30 14:49,S02,FROST-S02,3.4
2026-07-30 14:49,S03,FROST-S03,8.5
2026-07-30 14:49,S04,FROST-S04,3.3
2026-07-30 14:49,S05,FROST-S05,3.6
2026-07-30 14:49,S06,FROST-S06,3.5
2026-07-30 14:49,S07,FROST-S07,8.4
2026-07-30 14:49,S08,FROST-S08,3.4
2026-07-30 14:49,S09,FROST-S09,3.7
2026-07-30 14:49,S10,FROST-S10,3.7
2026-07-30 14:49,S11,FROST-S11,3.5
2026-07-30 14:49,S12,FROST-S12,3.6
2026-07-30 15:19,S01,FROST-S01,3.7
2026-07-30 15:19,S02,FROST-S02,3.6
2026-07-30 15:19,S03,FROST-S03,8.2
2026-07-30 15:19,S04,FROST-S04,3.6
2026-07-30 15:19,S05,FROST-S05,3.8
2026-07-30 15:19,S06,FROST-S06,3.4
2026-07-30 15:19,S07,FROST-S07,8.3
2026-07-30 15:19,S08,FROST-S08,3.7
2026-07-30 15:19,S09,FROST-S09,3.2
2026-07-30 15:19,S10,FROST-S10,3.3
2026-07-30 15:19,S11,FROST-S11,3.5
2026-07-30 15:19,S12,FROST-S12,3.2
2026-07-30 15:49,S01,FROST-S01,3.7
2026-07-30 15:49,S02,FROST-S02,3.8
2026-07-30 15:49,S03,FROST-S03,8.6
2026-07-30 15:49,S04,FROST-S04,3.4
2026-07-30 15:49,S05,FROST-S05,3.5
2026-07-30 15:49,S06,FROST-S06,3.4
2026-07-30 15:49,S07,FROST-S07,8.3
2026-07-30 15:49,S08,FROST-S08,3.7
2026-07-30 15:49,S09,FROST-S09,3.3
2026-07-30 15:49,S10,FROST-S10,3.5
2026-07-30 15:49,S11,FROST-S11,3.4
2026-07-30 15:49,S12,FROST-S12,3.5
2026-07-30 16:19,S01,FROST-S01,3.8
2026-07-30 16:19,S02,FROST-S02,3.2
2026-07-30 16:19,S03,FROST-S03,8.4
2026-07-30 16:19,S04,FROST-S04,3.2
2026-07-30 16:19,S05,FROST-S05,3.7
2026-07-30 16:19,S06,FROST-S06,3.7
2026-07-30 16:19,S07,FROST-S07,8.4
2026-07-30 16:19,S08,FROST-S08,3.3
2026-07-30 16:19,S09,FROST-S09,3.6
2026-07-30 16:19,S10,FROST-S10,3.7
2026-07-30 16:19,S11,FROST-S11,3.4
2026-07-30 16:19,S12,FROST-S12,3.3
2026-07-30 16:49,S01,FROST-S01,3.6
2026-07-30 16:49,S02,FROST-S02,3.4
2026-07-30 16:49,S03,FROST-S03,8.0
2026-07-30 16:49,S04,FROST-S04,3.3
2026-07-30 16:49,S05,FROST-S05,3.5
2026-07-30 16:49,S06,FROST-S06,3.5
2026-07-30 16:49,S07,FROST-S07,7.8
2026-07-30 16:49,S08,FROST-S08,3.4
2026-07-30 16:49,S09,FROST-S09,3.4
2026-07-30 16:49,S10,FROST-S10,3.5
2026-07-30 16:49,S11,FROST-S11,3.3
2026-07-30 16:49,S12,FROST-S12,3.2
2026-07-30 17:19,S01,FROST-S01,3.3
2026-07-30 17:19,S02,FROST-S02,3.5
2026-07-30 17:19,S03,FROST-S03,8.1
2026-07-30 17:19,S04,FROST-S04,3.8
2026-07-30 17:19,S05,FROST-S05,3.2
2026-07-30 17:19,S06,FROST-S06,3.2
2026-07-30 17:19,S07,FROST-S07,8.3
2026-07-30 17:19,S08,FROST-S08,3.2
2026-07-30 17:19,S09,FROST-S09,3.7
2026-07-30 17:19,S10,FROST-S10,3.7
2026-07-30 17:19,S11,FROST-S11,3.7
2026-07-30 17:19,S12,FROST-S12,3.5
2026-07-30 17:49,S01,FROST-S01,3.2
2026-07-30 17:49,S02,FROST-S02,3.3
2026-07-30 17:49,S03,FROST-S03,8.6
2026-07-30 17:49,S04,FROST-S04,3.5
2026-07-30 17:49,S05,FROST-S05,3.3
2026-07-30 17:49,S06,FROST-S06,3.8
2026-07-30 17:49,S07,FROST-S07,8.4
2026-07-30 17:49,S08,FROST-S08,3.6
2026-07-30 17:49,S09,FROST-S09,3.7
2026-07-30 17:49,S10,FROST-S10,3.6
2026-07-30 17:49,S11,FROST-S11,3.6
2026-07-30 17:49,S12,FROST-S12,3.2
2026-07-30 18:19,S01,FROST-S01,3.7
2026-07-30 18:19,S02,FROST-S02,3.3
2026-07-30 18:19,S03,FROST-S03,7.8
2026-07-30 18:19,S04,FROST-S04,3.7
2026-07-30 18:19,S05,FROST-S05,3.2
2026-07-30 18:19,S06,FROST-S06,3.7
2026-07-30 18:19,S07,FROST-S07,7.9
2026-07-30 18:19,S08,FROST-S08,3.3
2026-07-30 18:19,S09,FROST-S09,3.7
2026-07-30 18:19,S10,FROST-S10,3.6
2026-07-30 18:19,S11,FROST-S11,3.4
2026-07-30 18:19,S12,FROST-S12,3.6
2026-07-30 18:49,S01,FROST-S01,3.3
2026-07-30 18:49,S02,FROST-S02,3.4
2026-07-30 18:49,S03,FROST-S03,8.6
2026-07-30 18:49,S04,FROST-S04,3.6
2026-07-30 18:49,S05,FROST-S05,3.8
2026-07-30 18:49,S06,FROST-S06,3.8
2026-07-30 18:49,S07,FROST-S07,7.7
2026-07-30 18:49,S08,FROST-S08,3.7
2026-07-30 18:49,S09,FROST-S09,3.7
2026-07-30 18:49,S10,FROST-S10,3.5
2026-07-30 18:49,S11,FROST-S11,3.3
2026-07-30 18:49,S12,FROST-S12,3.6
2026-07-30 19:19,S01,FROST-S01,3.7
2026-07-30 19:19,S02,FROST-S02,3.6
2026-07-30 19:19,S03,FROST-S03,8.5
2026-07-30 19:19,S04,FROST-S04,3.3
2026-07-30 19:19,S05,FROST-S05,3.5
2026-07-30 19:19,S06,FROST-S06,3.3
2026-07-30 19:19,S07,FROST-S07,8.6
2026-07-30 19:19,S08,FROST-S08,3.4
2026-07-30 19:19,S09,FROST-S09,3.3
2026-07-30 19:19,S10,FROST-S10,3.7
2026-07-30 19:19,S11,FROST-S11,3.3
2026-07-30 19:19,S12,FROST-S12,3.5
2026-07-30 19:49,S01,FROST-S01,3.7
2026-07-30 19:49,S02,FROST-S02,3.7
2026-07-30 19:49,S03,FROST-S03,8.4
2026-07-30 19:49,S04,FROST-S04,3.6
2026-07-30 19:49,S05,FROST-S05,3.4
2026-07-30 19:49,S06,FROST-S06,3.3
2026-07-30 19:49,S07,FROST-S07,8.5
2026-07-30 19:49,S08,FROST-S08,3.6
2026-07-30 19:49,S09,FROST-S09,3.8
2026-07-30 19:49,S10,FROST-S10,3.4
2026-07-30 19:49,S11,FROST-S11,3.7
2026-07-30 19:49,S12,FROST-S12,3.5
2026-07-30 20:19,S01,FROST-S01,3.5
2026-07-30 20:19,S02,FROST-S02,3.8
2026-07-30 20:19,S03,FROST-S03,8.3
2026-07-30 20:19,S04,FROST-S04,3.4
2026-07-30 20:19,S05,FROST-S05,3.6
2026-07-30 20:19,S06,FROST-S06,3.6
2026-07-30 20:19,S07,FROST-S07,7.8
2026-07-30 20:19,S08,FROST-S08,3.5
2026-07-30 20:19,S09,FROST-S09,3.6
2026-07-30 20:19,S10,FROST-S10,3.2
2026-07-30 20:19,S11,FROST-S11,3.4
2026-07-30 20:19,S12,FROST-S12,3.7
2026-07-30 20:49,S01,FROST-S01,3.5
2026-07-30 20:49,S02,FROST-S02,3.3
2026-07-30 20:49,S03,FROST-S03,7.8
2026-07-30 20:49,S04,FROST-S04,3.4
2026-07-30 20:49,S05,FROST-S05,3.4
2026-07-30 20:49,S06,FROST-S06,3.6
2026-07-30 20:49,S07,FROST-S07,7.8
2026-07-30 20:49,S08,FROST-S08,3.7
2026-07-30 20:49,S09,FROST-S09,3.6
2026-07-30 20:49,S10,FROST-S10,3.7
2026-07-30 20:49,S11,FROST-S11,3.6
2026-07-30 20:49,S12,FROST-S12,3.2
2026-07-30 21:19,S01,FROST-S01,3.5
2026-07-30 21:19,S02,FROST-S02,3.4
2026-07-30 21:19,S03,FROST-S03,8.4
2026-07-30 21:19,S04,FROST-S04,3.3
2026-07-30 21:19,S05,FROST-S05,3.6
2026-07-30 21:19,S06,FROST-S06,3.7
2026-07-30 21:19,S07,FROST-S07,8.4
2026-07-30 21:19,S08,FROST-S08,3.3
2026-07-30 21:19,S09,FROST-S09,3.4
2026-07-30 21:19,S10,FROST-S10,3.4
2026-07-30 21:19,S11,FROST-S11,3.5
2026-07-30 21:19,S12,FROST-S12,3.7
2026-07-30 21:49,S01,FROST-S01,3.5
2026-07-30 21:49,S02,FROST-S02,3.6
2026-07-30 21:49,S03,FROST-S03,8.3
2026-07-30 21:49,S04,FROST-S04,3.5
2026-07-30 21:49,S05,FROST-S05,3.4
2026-07-30 21:49,S06,FROST-S06,3.5
2026-07-30 21:49,S07,FROST-S07,8.2
2026-07-30 21:49,S08,FROST-S08,3.6
2026-07-30 21:49,S09,FROST-S09,3.2
2026-07-30 21:49,S10,FROST-S10,3.2
2026-07-30 21:49,S11,FROST-S11,3.7
2026-07-30 21:49,S12,FROST-S12,3.5
2026-07-30 22:19,S01,FROST-S01,3.5
2026-07-30 22:19,S02,FROST-S02,3.7
2026-07-30 22:19,S03,FROST-S03,8.0
2026-07-30 22:19,S04,FROST-S04,3.5
2026-07-30 22:19,S05,FROST-S05,3.2
2026-07-30 22:19,S06,FROST-S06,3.7
2026-07-30 22:19,S07,FROST-S07,8.7
2026-07-30 22:19,S08,FROST-S08,3.7
2026-07-30 22:19,S09,FROST-S09,3.5
2026-07-30 22:19,S10,FROST-S10,3.6
2026-07-30 22:19,S11,FROST-S11,3.4
2026-07-30 22:19,S12,FROST-S12,3.7
2026-07-30 22:49,S01,FROST-S01,3.2
2026-07-30 22:49,S02,FROST-S02,3.7
2026-07-30 22:49,S03,FROST-S03,7.9
2026-07-30 22:49,S04,FROST-S04,3.7
2026-07-30 22:49,S05,FROST-S05,3.6
2026-07-30 22:49,S06,FROST-S06,3.4
2026-07-30 22:49,S07,FROST-S07,7.8
2026-07-30 22:49,S08,FROST-S08,3.7
2026-07-30 22:49,S09,FROST-S09,3.3
2026-07-30 22:49,S10,FROST-S10,3.4
2026-07-30 22:49,S11,FROST-S11,3.7
2026-07-30 22:49,S12,FROST-S12,3.6
2026-07-30 23:19,S01,FROST-S01,3.4
2026-07-30 23:19,S02,FROST-S02,3.6
2026-07-30 23:19,S03,FROST-S03,8.4
2026-07-30 23:19,S04,FROST-S04,3.5
2026-07-30 23:19,S05,FROST-S05,3.5
2026-07-30 23:19,S06,FROST-S06,3.6
2026-07-30 23:19,S07,FROST-S07,7.8
2026-07-30 23:19,S08,FROST-S08,3.6
2026-07-30 23:19,S09,FROST-S09,3.5
2026-07-30 23:19,S10,FROST-S10,3.3
2026-07-30 23:19,S11,FROST-S11,3.3
2026-07-30 23:19,S12,FROST-S12,3.7
2026-07-30 23:49,S01,FROST-S01,3.4
2026-07-30 23:49,S02,FROST-S02,3.3
2026-07-30 23:49,S03,FROST-S03,8.7
2026-07-30 23:49,S04,FROST-S04,3.4
2026-07-30 23:49,S05,FROST-S05,3.5
2026-07-30 23:49,S06,FROST-S06,3.2
2026-07-30 23:49,S07,FROST-S07,8.6
2026-07-30 23:49,S08,FROST-S08,3.3
2026-07-30 23:49,S09,FROST-S09,3.6
2026-07-30 23:49,S10,FROST-S10,3.4
2026-07-30 23:49,S11,FROST-S11,3.6
2026-07-30 23:49,S12,FROST-S12,3.7
2026-07-31 00:19,S01,FROST-S01,3.4
2026-07-31 00:19,S02,FROST-S02,3.4
2026-07-31 00:19,S03,FROST-S03,8.3
2026-07-31 00:19,S04,FROST-S04,3.4
2026-07-31 00:19,S05,FROST-S05,3.8
2026-07-31 00:19,S06,FROST-S06,3.6
2026-07-31 00:19,S07,FROST-S07,8.5
2026-07-31 00:19,S08,FROST-S08,3.5
2026-07-31 00:19,S09,FROST-S09,3.5
